Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2000-01-03,0.08943966031074524,0.09099228836981198,0.08430490010211276,0.0902760450594203,300912000
2000-01-04,0.08705157041549683,0.08812639318584009,0.08263305349278748,0.08788703957119114,300480000
2000-01-05,0.08418568968772888,0.08597675594533952,0.082991640960776,0.08454426917833133,188352000
2000-01-06,0.07869231700897217,0.08418565496671253,0.07546875848103943,0.08418565496671253,120480000
2000-01-07,0.08000649511814117,0.08084195712808855,0.07714060050372219,0.0783346486681615,71184000
2000-01-10,0.08263302594423294,0.08597671898186422,0.07881245019869579,0.08024493634984346,239856000
2000-01-11,0.07928934693336487,0.0831108457850711,0.07928934693336487,0.08215524217277724,148128000
2000-01-12,0.077259860932827,0.07940951365487756,0.07618503798821127,0.07928937219644906,123552000
2000-01-13,0.08048339188098907,0.08120055064975559,0.07618501042272126,0.07714061399372911,132192000
2000-01-14,0.08394631743431091,0.08729001144015049,0.08143900814512624,0.081678368582104,604560000
2000-01-18,0.08752936869859695,0.08788703252830815,0.08120056035701308,0.0850211370701059,261648000
2000-01-19,0.08669299632310867,0.08788704500866265,0.08597675296443748,0.08788704500866265,164688000
2000-01-20,0.08645452558994293,0.0921863087724291,0.08573828244558299,0.0874101291249584,179568000
2000-01-21,0.08549892902374268,0.08657375154068982,0.08334927715703201,0.08621517216924192,544272000
2000-01-24,0.08167838305234909,0.08824563079380622,0.08120057769131725,0.08824563079380622,256944000
2000-01-25,0.080961212515831,0.08287242018346215,0.0783346839103834,0.08203603536714622,237120000
2000-01-26,0.07761751115322113,0.08311085760046,0.07618502454500967,0.08096120525772557,232464000
2000-01-27,0.07355758547782898,0.07821454066116118,0.07069168964006309,0.07821454066116118,458208000
2000-01-28,0.07140883058309555,0.07308067732515323,0.06854294230081037,0.07260287895613969,194448000
2000-01-31,0.07081181555986404,0.0733191245403451,0.0668710977595344,0.07176649673188105,182400000
2000-02-01,0.07248273491859436,0.0730806746809109,0.06830357942978552,0.0709310296476192,92976000
2000-02-02,0.07451317459344864,0.07594658357630335,0.07248274816934781,0.07284132760624801,149040000
2000-02-03,0.07570721954107285,0.07845388911078355,0.07522941429190565,0.07690126119959614,108240000
2000-02-04,0.07749826461076736,0.07809528869593475,0.07594655954707512,0.07809528869593475,123696000
2000-02-07,0.07272208482027054,0.07785684310471938,0.07260286585708822,0.07785684310471938,217488000
